Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
03/01/2024,7.87,8.472,7.92,8.455,8.086,8.47,9.886,9.082,9.535,8.986,9.783,8.825,9.339,11.1,12.264,14.388,15.259,17.333,21.319,20.854,19.304,19.613,21.104,21.998,19.822,24.924,20.818,17.602,18.78,18.183,17.607,16.234,14.527,11.103,9.526,8.434,8.648,8.861,8.11,9.389,8.228,9.055,8.431,8.808,8.381,9.053,8.299,8.751
04/01/2024,7.863,8.554,8.487,8.446,8.628,8.875,8.1,8.926,8.626,9.878,9.317,8.515,10.032,11.343,12.634,21.128,22.186,28.879,30.605,30.948,32.746,33.375,35.448,33.639,33.838,35.676,36.91,30.267,28.635,25.311,23.225,21.668,19.387,15.437,13.054,9.461,9.68,8.77,9.6,9.211,9.478,9.326,8.847,9.833,9.725,9.452,10.015,9.034
05/01/2024,9.197,9.799,9.027,9.555,9.372,8.933,9.605,8.924,9.641,9.476,9.233,9.521,10.491,12.106,13.33,21.557,24.607,29.513,30.888,31.884,35.424,35.974,35.631,35.719,34.517,35.712,34.692,32.244,27.502,28.164,24.401,21.608,18.31,13.855,11.012,10.644,8.621,8.861,8.904,8.585,9.036,8.662,8.991,8.966,9.276,9.5,9.087,9.149
06/01/2024,8.847,9.171,8.669,8.902,9.211,8.715,9.101,8.722,8.921,8.681,8.921,8.976,7.796,9.631,8.9,9.641,9.377,9.72,8.969,9.49,9.749,9.06,8.77,9.262,9.434,9.13,9.209,9.348,8.82,9.687,9.187,9.096,10.09,9.619,9.905,9.168,10.051,9.031,9.814,9.403,9.696,9.363,10.126,9.363,9.708,9.639,9.622,9.298
07/01/2024,10.054,9.413,9.823,10.126,9.195,10.275,9.723,9.768,9.646,9.907,9.514,10.14,9.19,9.461,10.296,10.042,10.378,9.943,9.72,10.409,10.027,9.684,10.085,9.01,9.881,9.391,9.087,9.19,9.711,8.863,9.065,9.751,10.462,10.51,9.919,10.791,10.841,10.361,10.361,11.11,10.162,10.5,12.173,11.333,11.777,11.743,11.117,11.542
08/01/2024,10.361,11.126,10.155,10.044,10.047,9.651,10.709,9.848,11.643,11.539,11.347,11.242,10.298,13.272,13.217,23.215,25.659,35.194,39.216,39.944,41.46,40.913,40.937,42.689,40.778,41.991,43.38,37.224,31.829,29.465,26.993,25.685,21.545,17.432,12.456,10.481,9.972,9.634,9.214,10.025,9.742,10.215,9.411,9.778,10.025,9.571,10.332,9.2
09/01/2024,9.922,8.952,10.066,9.403,10.164,9.814,9.814,9.855,10.8,10.188,10.418,9.903,10.438,12.744,12.915,24.898,25.57,31.334,35.95,35.546,36.42,41.458,40.824,42.101,39.73,41.705,42.183,35.117,29.693,29.069,26.834,24.341,22.097,17.942,13.757,12.931,9.363,9.507,9.442,9.346,10.404,10.582,10.219,10.455,10.476,10.642,10.51,10.45
10/01/2024,10.112,9.322,10.51,9.531,9.845,9.785,10.078,9.814,12.211,10.882,10.817,10.74,10.02,12.617,12.267,24.077,26.035,34.832,36.842,38.636,38.499,39.598,42.055,42.264,38.806,44.667,39.176,37.186,31.061,29.472,28.311,23.59,19.457,16.138,12.42,10.196,9.806,10.445,9.711,10.56,10.231,10.04,10.33,10.663,9.867,10.152,10.627,9.041
11/01/2024,9.958,8.945,9.48,9.055,9.42,9.394,9.233,9.574,9.279,9.622,9.48,9.188,9.876,12.775,12.547,25.388,24.538,31.918,33.579,32.369,34.406,39.435,37.085,39.247,40.342,41.604,38.151,37.512,31.781,27.807,24.806,22.073,19.162,15.816,12.569,9.977,8.345,8.794,8.633,8.986,9.154,9.327,9.017,9.876,8.849,9.166,9.147,8.972
12/01/2024,8.381,9.065,8.237,9.164,8.283,9.048,8.251,8.943,8.391,9.053,9.305,8.453,9.72,11.787,11.576,22.08,21.247,30.859,32.705,37.445,37.994,39.416,36.257,39.795,38.926,45.67,41.971,37.155,32.916,26.271,22.32,19.637,17.592,12.567,11.441,10.092,9.281,9.646,9.344,9.552,9.991,9.13,9.922,9.566,9.291,9.876,9.329,9.706
13/01/2024,8.787,9.031,8.861,9.029,8.914,9.206,8.9,9.307,8.806,9.099,9.02,8.952,8.885,8.926,9.55,8.722,9.634,8.664,9.269,9.326,8.904,8.914,9.456,9.281,8.972,9.37,9.082,9.351,8.82,9.612,8.825,9.574,9.415,9.583,10.136,9.425,10.232,9.312,9.742,10.277,9.48,9.768,9.346,9.975,9.454,9.763,9.857,9.348
14/01/2024,8.928,9.324,9.094,8.976,9.598,8.684,9.658,8.765,9.401,9.245,9.204,9.259,8.422,9.171,9.749,8.731,9.535,9.224,9.497,9.008,9.089,9.562,8.786,9.312,9.341,8.851,9.32,9.454,8.88,9.142,9.096,9.132,10.652,9.751,10.186,10.282,9.869,10.193,10.258,10.476,9.864,9.943,11.436,11.136,11.571,10.896,11.41,10.834
15/01/2024,10.551,11.055,9.919,9.857,9.571,9.629,9.43,9.627,11.667,11.091,10.831,11.304,9.682,13.568,12.6,17.34,28.128,33.413,38.019,38.391,38.712,44.059,42.936,41.499,40.402,42.845,45.571,40.143,34.92,30.075,28.999,26.715,22.738,18.749,15.526,13.229,11.294,10.661,10.409,9.97,10.819,10.731,10.927,11.748,10.92,11.422,10.706,10.791
16/01/2024,10.632,10.325,10.779,9.998,10.412,10.39,10.109,10.464,11.568,10.543,10.927,10.232,10.404,13.639,12.807,21.576,25.726,29.352,37.503,37.978,42.195,45.31,42.42,38.004,39.634,43.5,42.356,32.645,31.368,27.924,24.915,21.26,20.866,17.688,13.169,11.352,9.101,9.677,8.422,8.782,9.195,8.979,9.353,9.209,9.727,10.647,9.651,10.251
17/01/2024,9.814,9.869,9.862,10.205,10.044,9.776,9.883,10.507,11.348,11.386,11.58,11.067,10.395,13.111,12.526,21.435,23.554,30.761,39.147,40.058,41.208,43.08,43.558,40.661,41.199,45.295,38,38.208,30.168,25.097,24.123,21.648,18.516,13.548,10.654,10.75,10.022,9.91,9.902,10.366,9.744,10.32,10.284,10.37,10.7,10.071,10.757,10.224
18/01/2024,10.174,9.884,10.09,10.373,10.601,9.531,10.371,10.152,10.195,10.69,9.982,10.181,10.618,12.948,13.162,12.679,13.503,12.562,12.015,11.58,11.686,10.961,11.376,12.019,11.914,12.586,10.704,10.678,11.009,10.908,10.378,11.086,12.756,11.407,11.938,9.857,10.051,10.284,11.429,11.799,11.081,11.016,11.448,11.184,10.51,10.332,10.755,10.287
19/01/2024,10.131,10.404,9.859,10.22,10.234,9.91,10.243,10.1,10.817,10.884,10.772,10.2,10.349,13.232,12.991,13.445,13.894,12.067,12.262,11.213,11.796,11.12,11.419,12.329,12.732,12.574,10.793,11.65,10.838,11.832,11.266,12.168,13.051,11.566,10.524,9.879,9.619,10.047,9.687,9.888,9.703,9.867,9.684,9.821,9.497,10.016,9.394,9.963
20/01/2024,8.945,9.629,8.938,9.612,9.147,9.211,9.334,9.312,8.954,9.312,8.852,8.753,8,9.586,10.128,9.19,9.848,9.415,9.358,9.346,8.974,9.818,8.856,9.812,9.048,9.629,9.252,9.178,9.322,9.586,8.823,9.934,9.919,10.095,8.95,9.735,8.967,9.634,9.348,8.895,9.25,9.346,8.484,9.185,8.993,8.81,9.308,8.388
21/01/2024,8.931,8.112,8.822,8.643,8.12,9.13,8.064,8.722,8.595,8.868,8.88,8.619,7.925,9.802,9.586,9.307,9.711,9.581,9.219,9.195,9.406,8.861,9.389,9.663,9.113,9.18,9.178,9.226,9.118,9.521,9.403,9.327,10.587,9.466,9.538,9.368,8.724,9.067,9.336,9.017,9.127,8.777,10.819,9.982,10.75,9.792,10.214,9.509
22/01/2024,9.948,9.461,8.244,8.486,8.88,8.309,8.758,8.724,10.455,9.708,9.862,10.056,9.111,14.429,13.752,20.026,24.876,31.195,36.696,35.624,40.159,39.528,38.734,40.904,39.631,42.005,36.055,34.109,29.861,27.303,23.501,21.269,18.74,15.66,11.717,10.544,10.138,10.063,9.173,10.404,10.291,9.828,10.476,11.235,10.831,11.48,11.849,11.172
23/01/2024,11.693,11.525,11.65,11.88,11.643,9.074,8.828,9.13,8.472,8.943,9.315,8.53,9.375,12.108,14.381,21.36,24.315,34.325,39.461,38,37.853,39.123,39.353,38.234,38.77,39.197,39.684,33.912,32.578,25.75,24.25,21.629,19.352,13.899,9.713,8.559,8.631,7.834,8.695,8.331,8.727,8.765,8.119,8.508,8.671,8.571,8.655,8.751
24/01/2024,8.014,8.508,8.482,8.444,8.081,8.828,7.934,8.54,8.547,8.508,8.352,8.674,9.067,11.475,11.959,20.621,23.335,29.105,33.108,31.311,35.062,36.977,41.201,37.316,35.542,41.117,37.664,33.118,28.793,26.837,23.422,22.779,21.932,18.821,19.541,15.646,10.963,9.236,9.449,8.808,9.737,9.365,9.122,10.004,10.006,9.363,9.785,9.468
25/01/2024,9.252,9.228,8.897,9.209,8.899,8.849,9.199,9.329,8.746,9.406,9.216,8.777,10.123,11.371,12.62,19.851,25.006,32.338,34.889,31.464,32.443,33.379,39.106,36.886,39.439,41.938,32.78,31.759,27.572,25.879,22.649,22.423,18.579,15.159,12.696,8.671,8.571,8.482,8.285,8.707,8.628,8.22,8.794,8.187,9.547,8.456,8.777,8.422
26/01/2024,8.537,8.417,9.348,8.328,8.95,8.971,8.537,8.923,9.202,8.534,9.492,8.746,8.513,10.584,11.835,23.153,23.407,31.579,34.51,32.916,35.311,37.603,34.985,36.749,37.526,39.701,35.235,33.115,26.652,26.249,23.319,21.026,17.739,14.496,11.11,8.895,8.823,8.95,9.212,9.355,8.727,9.291,8.575,9.319,8.88,8.83,9.062,8.268
27/01/2024,8.412,8.079,8.213,8.503,7.776,8.232,8.302,8.244,8.208,8.314,8.035,8.335,7.618,9.485,9.444,9.425,9.706,9.055,9.634,8.911,9.73,8.664,9.591,9.151,9.483,9.315,9.331,9.567,9.3,9.125,9.504,8.945,10.203,9.423,9.396,8.88,9.327,8.748,9.6,8.688,9.207,8.801,9.044,8.659,9.019,9.204,8.446,8.714
28/01/2024,8.052,8.3,8.405,7.853,8.508,7.786,8.715,7.795,8.472,8.031,8.53,7.707,8.057,9.533,9.269,9.982,9.356,9.31,9.091,9.581,8.763,9.367,9.691,8.864,9.238,8.799,9.598,8.883,9.504,8.866,9.262,9,9.591,10.039,8.679,9.356,8.873,9.267,9.067,8.811,9.356,8.621,9.754,9.74,9.228,9.151,9.442,8.28
29/01/2024,9.135,9.058,8.367,8.424,8.871,8.575,8.552,9.111,9.72,10.142,9.353,10.193,8.666,13.316,14.175,22.31,26.444,33.13,34.411,36.725,39.202,42.233,37.363,38.926,37.21,38.424,39.362,35.376,29.559,29.561,26.235,22.507,18.622,13.592,12.108,11.546,9.543,9.776,9.158,10.227,9.536,10.342,9.264,9.667,9.713,9.528,10.198,9.804
30/01/2024,9.42,9.792,9.485,9.703,9.42,9.843,9.91,9.979,9.555,10.236,9.773,9.927,10.147,12.574,12.077,18.749,28.34,36.18,37.253,36.459,37.414,37.755,36.742,38.732,39.922,40.757,35.366,30.96,27.893,24.787,22.93,21.408,20.429,14.746,11.84,9.535,9.082,8.9,9.533,8.943,10.037,10.258,9.339,9.934,9.293,9.737,9.759,9.19
31/01/2024,9.564,8.974,9.624,8.993,9.643,8.916,9.399,9.329,8.681,9.209,9.209,9.499,9.912,12.867,12.631,20.758,26.216,30.106,32.345,33.912,39.516,42.094,43.495,42.245,43.277,43.548,43.534,37.282,30.48,27.845,25.616,22.786,17.818,13.928,11.047,9.101,9.005,9.118,8.648,9.636,8.844,9.319,9.468,8.549,9.168,8.755,8.849,8.491
01/02/2024,8.83,8.516,8.895,8.779,9.245,8.573,9.104,8.436,9.478,8.76,9.379,8.304,8.506,11.132,13.978,23.249,25.646,33.25,34.073,32.17,36.747,39.36,39.809,39.576,37.234,41.11,37.568,34.577,30.14,29.27,26.936,23.417,18.977,14.491,12.992,10.375,9.346,9.663,9.142,9.627,9.723,9.015,9.641,9.646,9.641,9.012,9.944,8.621
02/02/2024,8.76,8.667,8.964,8.304,8.746,8.77,8.616,8.468,9.166,8.53,9.024,8.684,8.434,10.987,11.624,20.683,26.251,32.004,33.442,35.052,33.389,36.826,33.509,36.634,36.6,39.79,36.828,33.682,29.446,27.939,24.696,20.626,17.955,12.852,10.985,9.334,9.161,8.177,9.048,8.484,9.127,8.823,8.808,9.022,8.76,9,8.765,9.007
03/02/2024,8.88,8.808,8.791,8.52,8.734,8.59,8.578,8.779,8.796,8.182,8.753,8.681,7.771,8.95,9.089,8.806,9.389,8.633,9.144,9.137,8.95,8.969,9.199,8.626,9.476,8.832,9.151,9.022,9.022,9.406,8.676,9.372,10.035,9.274,9.235,8.818,9.749,8.753,9.451,8.967,8.967,9.199,8.986,8.95,9.188,8.633,9.06,8.604
04/02/2024,8.717,8.626,8.328,8.652,7.995,8.674,8.741,8.103,8.83,8.098,8.897,8.275,8.105,8.712,8.918,9.012,8.866,9.427,8.674,9.274,9.44,8.693,9.411,8.813,9.108,9.243,8.815,9.149,9.264,8.806,9.456,8.717,10.248,9.008,9.495,9.086,9.303,9.3,8.972,9.043,8.962,9.255,9.888,9.456,9.519,9.67,9.163,9.226
05/02/2024,9.283,8.669,8.311,8.823,8.091,8.76,8.594,8.208,8.825,8.681,8.803,8.386,8.628,11.698,12.387,21.675,22.812,33.478,35.964,36.456,37.93,40.318,37.07,38.775,33.718,37.558,36.643,33.603,30.543,29.294,27.104,22.985,20.352,16.841,11.667,9.519,9.3,8.892,9.022,9.106,9.521,8.772,9.451,9.115,9.356,9.545,8.657,9.492
06/02/2024,8.763,9.641,8.684,9.197,8.984,8.962,9.142,8.859,9.579,9.214,9.171,9.442,8.712,11.182,12.504,22.212,24.56,30.113,33.773,33.043,33.442,32.141,35.878,38.014,40.704,41.175,35.446,37.016,31.642,30.922,29.42,24.23,20.338,13.349,9.809,9.072,9.377,9.327,9.73,8.801,9.415,9.483,8.806,9.336,9.449,9.255,9.552,9.046
07/02/2024,8.599,9.149,9.022,8.66,9.276,8.654,8.64,9.296,8.302,9.403,8.746,9.194,8.187,12.658,15.008,21.643,29.547,36.432,37.846,39.903,41.652,40.908,39.3,40.81,41.225,43.404,38.155,36.531,36.499,32.024,29.443,21.447,14.35,9.96,8.924,8.712,8.714,8.561,8.832,8.813,9.036,8.134,8.943,8.122,8.806,9.893,8.904,9.024
08/02/2024,8.669,9.308,9.245,8.624,8.928,8.794,8.979,9.007,8.494,9.128,8.304,8.551,7.793,11.357,14.751,23.374,28.803,35.047,38.093,38.587,37.121,37.771,39.704,38.904,41.309,44.996,38.796,39.058,34.57,30.384,26.921,22.733,14.6,11.242,9.514,9.226,9,9.975,9.716,9.538,9.783,9.415,9.449,10.027,9.427,10.061,9.593,9.598
09/02/2024,8.585,9.456,8.976,8.516,9.497,8.991,8.981,8.885,8.96,9.058,9.25,8.667,8.4,12.036,15.264,24.303,25.687,32.722,34.733,33.547,35.573,39.97,39.502,36.488,39.156,41.993,35.926,38.062,29.292,25.651,21.617,18.78,15.039,11.52,9.074,9.286,8.498,9.142,9.199,9.353,8.839,9.094,9.5,8.664,9.134,8.924,8.736,8.741
10/02/2024,8.789,8.079,8.873,7.853,8.698,8.098,8.564,8.983,8.103,8.623,8.436,8.384,7.745,8.669,9.063,8.295,9.216,8.734,9.125,8.789,9.197,8.959,8.602,9.19,8.458,8.964,8.443,8.955,8.523,9.038,8.384,9.202,9.106,9.336,9.161,8.719,8.842,9.387,8.561,8.823,9.372,8.866,9.473,8.859,9.579,8.923,9.329,8.571
11/02/2024,8.554,8.957,8.309,8.268,8.566,8.823,8.412,8.424,8.825,8.604,8.398,8.753,7.452,9.132,8.357,9.401,8.611,9.072,9.003,9.046,9.058,8.304,9.173,8.885,8.458,9.106,8.883,8.655,8.923,8.681,9.029,8.775,9.483,9.25,9.058,9.456,9.226,9.255,9.593,8.849,9.689,8.971,10.02,10.035,9.764,9.43,9.706,9.228
12/02/2024,8.796,9.591,7.954,8.376,9.12,8.107,8.362,8.594,8.645,8.393,8.856,8.069,8.408,11.592,14.923,24.802,24.449,33.379,35.506,38.22,37.419,38.727,39.492,37.716,40.38,41.806,36.43,36.274,29.443,29.441,30.744,24.3,15.898,9.778,8.607,9.019,8.943,9.075,8.988,9.055,9.348,8.823,9.509,9.293,9.512,9.475,9.439,9.214
13/02/2024,9.233,8.607,9.567,8.626,9.219,8.707,9.072,9.092,9.288,9.295,9.43,9.704,8.494,12.439,16.44,24.173,24.867,31.831,37.246,35.105,38.441,41.124,38.712,38.96,39.787,45.62,38.165,37.056,32.657,27.029,22.217,19.248,16.884,12.576,10.131,9.989,8.832,8.184,8.424,8.583,8.175,8.326,8.362,8.427,8.626,8.319,8.436,8.278
14/02/2024,8.376,8.019,7.952,8.023,8.155,7.92,8.057,8.395,7.805,8.551,8.117,7.951,7.892,11.736,13.227,21.545,20.583,31.548,32.424,34.068,36.291,36.497,39.444,39.096,39.351,34.28,31.118,29.873,29.074,27.281,24.214,21.046,17.475,10.978,8.907,8.393,8.58,7.514,8.477,7.853,8.179,8.561,7.663,8.297,7.781,8.273,8.551,7.63
15/02/2024,8.213,8.179,7.556,8.203,7.805,7.903,7.721,7.481,8.326,7.92,7.442,8.177,7.975,11.271,13.724,12.742,11.607,11.664,11.419,11.571,12.905,10.083,10.676,10.442,12.164,15.041,10.961,10.843,10.275,10.001,10.486,10.277,10.817,9.946,9.956,8.561,8.412,8.117,7.728,8.607,8.071,8.17,8.302,8.371,8.441,8.51,7.973,8.16
16/02/2024,7.985,7.375,8.019,7.839,7.661,7.858,7.416,8.16,7.534,7.536,8.035,7.903,7.448,11.304,14.467,12.687,11.909,10.987,11.158,10.985,13.515,10.894,10.462,12.396,12.535,11.189,13.116,11.494,10.289,10.596,10.114,10.02,11.047,10.304,9.031,8.504,7.987,8.299,7.419,8.348,9.086,7.937,8.489,8.465,8.244,8.321,8.611,7.599
17/02/2024,8.568,7.495,7.342,7.538,7.94,7.188,7.731,7.212,7.735,7.819,7.772,7.603,7.64,9.151,8.472,8.931,9.178,8.369,8.964,8.945,8.592,8.456,9.115,8.669,8.695,9.005,8.928,8.314,9.046,8.715,8.595,8.45,9.629,8.669,8.635,8.53,8.945,8.573,8.472,8.585,8.698,8.525,8.415,8.194,8.587,8.616,8.278,7.88
18/02/2024,7.858,7.831,7.911,8.002,7.287,7.899,7.92,7.313,7.961,7.325,7.992,7.539,7.214,8.955,8.916,8.499,9.243,8.947,8.643,8.719,8.916,8.948,8.501,8.674,8.794,8.597,9.142,8.395,8.748,8.448,8.736,8.811,9.003,8.748,8.498,8.18,8.739,8.057,8.736,8.597,8.259,8.597,8.05,8.703,8.11,8.47,8.611,7.623
19/02/2024,7.968,7.411,7.99,8.019,7.335,7.915,7.558,8.206,9.211,9.209,9.175,8.897,8.439,12.809,15.01,21.332,24.583,31.81,35.612,35.976,33.802,36.305,38.501,37.097,38.434,40.884,33.305,37.291,30.372,27.531,24.706,24.449,20.086,15.756,12.295,9.903,8.866,8.664,8.463,8.995,8.933,8.511,8.832,8.357,8.549,9.144,8.417,8.906
20/02/2024,8.261,8.043,8.179,8.16,7.947,8.523,7.807,8.376,8.079,8.4,8.448,8.105,8.225,12.368,14.496,22.67,28.253,30.562,32.703,34.474,38.276,40.982,35.232,37.92,37.301,39.096,34.807,33.732,29.338,24.293,24.039,24.041,20.074,13.901,9.713,9.123,8.851,7.832,8.364,8.902,8.124,9.053,8.355,8.955,8.374,8.871,8.448,8.614
21/02/2024,7.664,8.237,8.693,7.995,8.515,7.863,8.347,8.348,8.088,8.34,8.17,8.182,7.949,11.94,14.009,22.688,23.873,33.704,34.87,31.075,36.161,37.164,38.062,38.691,38.815,42.881,37.968,36.528,31.047,27.139,24.655,20.273,18.204,14.475,11.688,9.466,8.393,9.084,9.192,8.858,9.61,8.822,9.651,8.765,8.995,9.188,9.187,8.583
22/02/2024,9.276,8.64,9.276,8.47,9.214,8.403,9.262,8.592,9.228,9.24,8.751,9.483,8.415,12.377,15.171,22.171,23.398,32.693,34.846,32.633,35.501,37.375,38.561,37.786,40.308,42.975,38.263,30.471,30.091,28.548,25.424,23.436,18.934,14.674,11.501,9.463,9.24,9.091,9.216,9.3,8.864,9.252,9.118,9.334,9.039,9.509,9.502,8.94
23/02/2024,8.65,8.285,8.976,8.333,8.811,8.448,8.417,8.582,9.339,8.264,8.825,8.669,8.009,12.308,16.008,24.411,23.947,30.831,37.301,37.109,41.417,40.258,36.403,38.05,37.119,43.419,34.231,34.515,31.923,28.74,25.647,21.49,16.939,13.433,9.219,8.511,8.594,9.12,8.688,10.112,9.079,8.578,8.556,9.152,8.955,8.988,9.252,8.695
24/02/2024,8.964,9.346,8.628,8.885,9.346,9.034,8.619,9.31,9.264,8.811,9.18,8.866,8.372,10.152,10.078,9.509,9.682,9.557,9.363,9.077,9.336,9.36,8.774,9.101,9.113,8.688,9.144,9.046,8.669,9.01,9.038,8.83,9.528,8.791,8.59,9.07,8.436,9.202,8.815,9.01,9.48,8.667,9.192,8.513,9.235,8.842,9.003,9.051
25/02/2024,9.358,8.655,9.151,8.717,9.031,9.449,8.664,9.271,9.48,8.794,9.61,8.573,8.77,10.781,9.943,9.548,9.615,9.326,9.792,9.08,9.228,9.305,9.26,9.125,8.967,9.341,9.557,8.751,9.32,9.338,8.854,9.382,9.538,8.832,8.88,9.06,8.465,9.31,9.137,8.799,9.291,8.647,9.161,9.317,8.611,9.605,8.599,9.502
26/02/2024,9.149,8.962,9.322,9.041,8.919,8.986,9.339,9.029,10.5,10.606,10.493,9.931,10.181,14.158,16.503,21.91,25.508,33.89,37.824,35.336,35.141,40.92,35.924,35.331,37.447,42.209,39.766,36.919,35.568,30.015,25.255,23.472,19.781,15.183,11.345,9.992,8.393,8.331,8.609,8.83,8.573,8.71,8.959,8.384,8.957,8.787,8.717,8.671
27/02/2024,8.616,8.856,8.417,8.693,8.712,8.458,8.602,8.453,8.247,8.758,8.868,8.684,8.866,11.974,15.403,21.38,24.411,33.799,34.759,32.768,40.997,41.933,39.257,37.469,41.237,44.424,38.062,39.259,32.021,29.619,27.18,24.163,20.919,14.559,10.32,8.703,9,8.282,8.71,8.342,8.888,8.098,8.619,8.381,8.336,8.688,8.323,8.46
28/02/2024,8.873,8.611,8.307,8.76,8.038,8.837,8.203,8.936,8.189,8.76,8.676,8.12,8.503,13.075,14.796,23.115,25.196,35.371,34.517,32.842,32.952,37.642,35.453,37.57,40.786,42.161,37.87,35.58,33.247,30.898,30.49,26.832,26.462,25.601,21.082,19.032,13.522,10.174,10.534,11.734,10.471,11.172,10.654,11.04,11.554,11.443,11.362,12.008
29/02/2024,12.425,11.948,12.653,12.216,12.312,9.617,9.84,9.622,10.318,9.766,9.665,10.376,8.894,12.812,14.991,23.287,23.081,32.707,34.913,32.662,33.915,37.092,37.157,34.522,36.327,36.766,35.393,36.058,32.693,27.615,24.845,22.018,18.634,14.314,10.865,9.536,8.952,9.682,8.693,9.67,8.892,9.072,9.099,8.774,9.288,9.351,8.938,9.533
01/03/2024,9.322,9.176,9.144,8.64,9.574,8.837,9.713,8.851,9.065,9.552,9.087,9.895,8.468,12.3,15.334,21.466,22.815,33.797,35.451,34.973,36.924,42.696,40.167,38.126,38.504,43.983,37.121,32.866,32.64,27.041,24.353,19.836,16.944,13.414,10.529,9.509,8.943,8.88,9.252,9.281,9.665,8.887,9.243,9.226,9.147,9.807,8.94,9.879
02/03/2024,9.096,9.492,9.655,8.984,10.166,9.387,9.749,9.077,9.466,9.518,9.377,9.387,9.012,9.526,9.571,9.164,8.873,8.914,9.324,8.561,9.392,8.909,9.082,9.13,8.933,8.868,9.42,8.554,9.077,9.015,8.566,8.974,9.569,9.725,8.998,9.504,9.679,9.341,9.192,9.406,9.924,9.679,9.692,9.274,9.408,9.384,9.473,9.579
03/03/2024,9.483,9.739,8.907,10.39,9.272,10.272,9.557,10.318,10.073,9.838,10.179,9.972,9.598,9.802,9.943,9.557,9.641,8.7,9.303,8.647,8.972,9.202,8.458,9.166,9.2,8.407,9.005,9.336,8.578,8.729,9.223,8.491,9.639,9.238,9.514,8.693,9.512,8.726,9.656,9.046,9.888,8.832,9.629,8.95,9.555,9.523,8.988,9.934
04/03/2024,8.972,9.672,9.235,9.687,9.216,9.283,9.56,9.281,10.676,10.994,10.203,10.33,10.172,13.565,15.552,25.793,22.035,33.492,38.352,35.597,41.1,42.833,37.767,37.21,39.811,40.472,41.719,37.481,34.675,29.492,27.41,29.427,25.584,19.397,14.436,11.573,11.592,11.921,11.436,12.413,12.353,12.264,9.147,9.891,8.724,9.247,8.938,9.689
05/03/2024,9.077,9.211,9.432,8.868,9.598,8.868,9.596,9.672,9.703,10.205,9.449,9.454,9.108,13.344,16.22,24.54,26.081,32.072,37.289,33.473,37.402,40.565,39.994,41.465,41.41,41.657,33.696,36.915,33.648,31.162,27.636,24.567,18.96,13.162,10.644,8.691,8.508,8.064,8.988,8.765,8.434,8.664,8.887,8.283,8.571,8.923,8.909,8.585
06/03/2024,8.976,9.012,8.465,9.252,9.377,8.849,9.375,9.125,9.233,9.524,9.43,9.427,8.588,13.027,16.133,20.767,25.877,30.607,33.204,31.46,36.617,37.776,38.278,36.101,38.578,39.836,34.882,36.78,30.523,27.356,24.427,21.775,18.202,14.357,11.35,8.7,7.776,8.276,8.631,7.966,8.573,8.321,8.355,7.987,8.535,8.866,8.484,8.187
07/03/2024,8.631,8.412,8.199,8.702,8.146,8.503,8.602,8.007,8.559,8.784,8.393,8.736,7.832,12.379,15.584,22.291,22.284,31.445,28.135,30.017,34.116,34.373,39.118,37.224,36.869,39.862,35.177,35.695,34.349,27.761,23.36,20.571,16.562,12.317,9.31,9.048,7.978,8.345,8.463,8.755,8.355,8.82,7.92,8.962,8.218,8.676,8.42,8.211
08/03/2024,8.59,8.758,8.098,8.72,8.035,8.895,8.086,8.787,8.729,8.22,8.669,8.859,7.889,12.466,15.754,22.361,23.765,27.137,32.275,34.159,36.572,36.66,38.592,40.171,39.74,40.462,33.934,34.968,28.843,24.447,22.959,20.885,15.67,12.744,9.514,9.245,7.999,8.686,8.172,8.628,8.787,8.621,8.974,8.299,8.734,8.808,8.192,8.604
09/03/2024,8.554,8.976,8.367,8.638,8.674,8.676,8.78,8.513,8.969,8.446,8.868,8.863,7.863,9.617,10.505,8.931,9.593,9.108,9.108,8.849,9.303,8.554,8.823,8.48,8.686,8.875,9.096,8.3,9.269,8.549,8.94,8.292,9.588,9.324,8.463,8.549,8.64,8.492,8.4,8.904,8.41,8.799,8.287,8.223,8.885,8.158,8.866,8.208
10/03/2024,8.691,8.748,8.261,8.638,8.595,8.29,8.65,9.034,8.703,8.602,9.13,8.775,8.026,9.6,10.263,9.034,9.382,8.866,9.046,9.242,8.696,9.298,8.787,8.815,8.993,9.231,8.815,9.197,9.103,8.815,9.14,8.705,9.636,9.454,8.549,8.948,9.11,8.518,8.959,8.993,8.568,8.863,8.215,9.015,8.136,8.667,8.335,8.806
11/03/2024,8.352,8.642,8.595,8.54,8.746,8.362,8.655,8.153,10.044,9.908,9.802,9.727,9.723,12.915,16.198,23.792,23.489,34.491,36.598,34.601,40.356,39.79,39.667,37.203,38.458,43.03,34.867,37.959,33.029,29.028,24.946,24.994,20.962,14.333,11.342,9.152,9.118,8.791,8.832,9.108,9.099,9.185,9.007,9.303,9.019,8.844,9.3,8.66
