Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
ABB,PVI-3.0-OUTD-S-US-A [208V],N,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3,208,96,Y,0.1,100,310,480,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,01/07/2017
ABB,PVI-3.0-OUTD-S-US-A [240V],N,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3,240,96,Y,0.1,100,340,480,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,01/07/2017
ABB,PVI-3.0-OUTD-S-US-A [277V],N,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3,277,96,Y,0.2,100,390,480,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-A [208V],N,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3,208,96,Y,0.1,100,310,480,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-A [240V],N,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3,240,96,Y,0.1,100,340,480,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-A [277V],N,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3,277,96,Y,0.2,100,390,480,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-M-A [208V],N,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,208,96,Y,0.1,100,310,480,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-M-A [240V],N,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,240,96,Y,0.1,100,340,480,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,01/07/2017
ABB,PVI-3.0-OUTD-S-US-Z-M-A [277V],N,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,277,96,Y,0.2,100,390,480,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [208V],N,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3,208,96,Y,0.9,200,340,480,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA-Q [208V],N,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3,208,96,N,0.9,200,340,480,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,21/08/2020
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA [208V],N,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3,208,96,Y,0.9,200,340,480,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA [208V],N,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3,208,96,Y,0.9,200,340,480,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA [208V],N,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3,208,96,Y,0.9,200,340,480,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [240V],N,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,Y,0.9,200,355,480,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA-Q [240V],N,"3.3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,N,0.9,200,355,480,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3,21/08/2020
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA [240V],N,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,240,96.5,Y,0.9,200,355,480,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA [240V],N,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,240,96.5,Y,0.9,200,355,480,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3,01/07/2017
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA [240V],N,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,240,96.5,Y,0.9,200,355,480,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA [208V],N,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,Y,0.9,200,340,480,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q [208V],N,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,N,0.9,200,340,480,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8,21/08/2020
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA [208V],N,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,208,96,Y,0.9,200,340,480,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA [208V],N,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,208,96,Y,0.9,200,340,480,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA [208V],N,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,208,96,Y,0.9,200,340,480,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8,01/07/2017
ABB,PVI-3.6-OUTD-S-US-A [208V],N,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,Y,0.1,100,310,480,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6,01/07/2017
ABB,PVI-3.6-OUTD-S-US-A [240V],N,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,Y,0.2,100,340,480,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9,01/07/2017
ABB,PVI-3.6-OUTD-S-US-A [277V],N,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,Y,0.2,100,395,480,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-A [208V],N,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,Y,0.1,100,310,480,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-A [240V],N,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,Y,0.2,100,340,480,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-A [277V],N,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,Y,0.2,100,395,480,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-M-A [208V],N,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,208,96,Y,0.1,100,310,480,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-M-A [240V],N,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,240,96,Y,0.2,100,340,480,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9,01/07/2017
ABB,PVI-3.6-OUTD-S-US-Z-M-A [277V],N,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,277,96,Y,0.2,100,395,480,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3,01/07/2017
ABB,PVI-3.8-OUTD-S-US-A [208V],N,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,Y,0.12,100,310,480,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4,01/07/2017
ABB,PVI-3.8-OUTD-S-US-A [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,Y,0.16,100,340,480,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9,01/07/2017
ABB,PVI-3.8-OUTD-S-US-A [277V],N,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,Y,0.22,100,395,480,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-A [208V],N,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,Y,0.12,100,310,480,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-A [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,Y,0.16,100,340,480,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-A [277V],N,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,Y,0.22,100,395,480,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-M-A [208V],N,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,208,95.5,Y,0.12,100,310,480,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-M-A [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,240,96,Y,0.16,100,340,480,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9,01/07/2017
ABB,PVI-3.8-OUTD-S-US-Z-M-A [277V],N,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,277,96,Y,0.22,100,395,480,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,Y,1,200,355,480,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,N,1,200,355,480,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3,21/08/2020
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.8,240,96.5,Y,1,200,355,480,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA [240V],N,"3.8 kW, 240 Vac Grid Support Interactive Utility Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.8,240,96.5,Y,1,200,355,480,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3,01/07/2017
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA [240V],N,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",3.8,240,96.5,Y,1,200,355,480,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3,01/07/2017
ABB,PVI-4.2-OUTD-S-US-A [208V],N,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,Y,0.1,100,310,480,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6,01/07/2017
ABB,PVI-4.2-OUTD-S-US-A [240V],N,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,Y,0.2,100,340,480,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96,01/07/2017
ABB,PVI-4.2-OUTD-S-US-A [277V],N,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,Y,0.2,100,395,480,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-A [208V],N,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,Y,0.1,100,310,480,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-A [240V],N,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,Y,0.2,100,340,480,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-A [277V],N,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,Y,0.2,100,395,480,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-M-A [208V],N,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,208,96,Y,0.1,100,310,480,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-M-A [240V],N,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,240,96,Y,0.2,100,340,480,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96,01/07/2017
ABB,PVI-4.2-OUTD-S-US-Z-M-A [277V],N,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,277,96,Y,0.2,100,395,480,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA [208V],N,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,Y,0.9,200,340,480,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q [208V],N,"4.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,N,0.9,200,340,480,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8,21/08/2020
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA [208V],N,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.2,208,96,Y,0.9,200,340,480,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA [208V],N,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.2,208,96,Y,0.9,200,340,480,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA [208V],N,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.2,208,96,Y,0.9,200,340,480,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA [240V],N,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,Y,1,200,355,480,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q [240V],N,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,N,1,200,355,480,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4,21/08/2020
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA [240V],N,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,240,96.5,Y,1,200,355,480,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA [240V],N,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,240,96.5,Y,1,200,355,480,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4,01/07/2017
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA [240V],N,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,240,96.5,Y,1,200,355,480,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,Y,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,N,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,21/08/2020
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,208,96.5,Y,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,208,96.5,Y,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,Y,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,01/07/2017
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U [208V],N,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,Y,1,240,340,480,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96,21/08/2020
