Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
Default,Default,1,Y,Default 5kW Inverter,5,240,95,15,120,360,480,,,,,,,,,,,,,,,,,,,,,,15/04/2024
Default_Unlimited,Default,2,Y,Default Unlimited Inverter,9999999999,240,95,50,0,360,9999999999,,,,,,,,,,,,,,,,,,,,,,15/04/2024
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF4.6K-DH [240V],Y,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter",4.6,240,96.5,0.55,170,360,480,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF5K-DH [240V],Y,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",4.998,240,96.5,0.54,185,360,480,90.47843333,93.2137,95.14003333,96.06938333,96.99255,97.64243333,96.15937,92.4052,95.3595,96.3498,97.33385,97.70118333,97.8953,97.14265967,92.1092,94.45743333,96.02503333,96.93888333,97.28178333,97.73723333,96.733616,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF6K-DH [240V],Y,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",5.995,240,96.5,0.55,220,360,480,89.6111,93.12753333,95.08441667,95.91388333,96.79753333,97.56285,95.97370133,91.56346667,95.24593333,96.3148,97.02603333,97.45031667,97.68465,96.89097867,90.44696667,94.25041667,95.2582,96.07395,97.36006667,97.52381667,96.41393917,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7K-DH [240V],Y,"7 kW, 240 Vac Grid Support Utility Interactive Inverter",6.996,240,96.5,0.55,170,360,480,90.39291667,93.16995,95.04053333,95.87865,97.06313333,97.80248333,96.1471795,91.79581667,94.73636667,95.9576,97.35078333,97.62,98.02091667,97.00687333,90.94215,94.22443333,95.33106667,97.26536667,97.57696667,97.90831667,96.82557083,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7.6K-DH [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.599,240,96.5,0.55,185,360,480,90.58156667,93.924,95.08116667,95.93765,96.85048333,97.34325,96.07402783,92.23851667,94.55705,95.50596667,96.35155,97.29948333,97.7191,96.56661583,91.26075,94.65588333,95.40066667,96.37225,97.14601667,97.55318333,96.43452467,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8K-DH [240V],Y,"8 kW, 240 Vac Grid Support Utility Interactive Inverter",7.999,240,96.5,0.64,195,360,480,91.82216667,93.64,95.1025,96.11705,97.21166667,97.56275,96.352088,92.42345,95.30103333,96.37201667,97.15625,97.48205,97.96021667,96.9929415,91.39476667,94.49463333,95.40628333,96.70138333,97.51721667,97.75238333,96.70831083,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8.6K-DH [240V],Y,"8.6 kW, 240 Vac Grid Support Utility Interactive Inverter",8.596,240,97,0.58,210,360,480,92.39628333,94.49093333,95.23935,96.215,97.35748333,97.78141667,96.542807,93.49175,95.42393333,96.53408333,97.34848333,97.64488333,97.95155,97.18750383,93.2217,95.1588,95.55588333,96.71036667,97.55535,97.90383333,96.86221817,01/12/2022
,"Afore New Energy Technology (Shanghai) Co., Ltd.",AF9.6K-DH [240V],Y,"9.6 kW, 240 Vac Grid Support Utility Interactive Inverter",9.592,240,96.5,0.65,235,360,480,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,01/12/2022
,AIMS Power Inc.,PIHY4600 [240V],Y,"4.6 kW, 240 Vac, Grid Support Utility Interactive Inverter",4.60042,240,96.5,0.55,170,360,480,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,13/02/2023
,AIMS Power Inc.,PIHY9600 [240V],Y,"9.6 kW, 240 Vac, Grid Support Utility Interactive Inverter",9.592,240,96.5,0.65,235,360,480,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,13/02/2023
,Altenergy Power System Inc.,ELS-3K [240V],N,"3.68 kVA, 240 Vac, Grid Support Utility Interactive Bi-directional Battery Inverter",3.685,240,94,4.271,52,56,60,86.25808981,91.89176208,93.82707686,94.90157378,94.82592966,94.19865578,94.20116692,85.32359684,91.24365223,93.44196921,94.64593848,94.88062288,94.4285703,94.07196851,84.46594999,90.73344241,92.97215809,94.38555334,94.77391119,94.56610474,93.85141346,11/07/2023
,Altenergy Power System Inc.,ELS-5K [240V],N,"5 kVA, 240 Vac, Grid Support Utility Interactive Bi-directional Battery Inverter",5.008,240,94,4.006,52,56,60,88.27992585,93.20296417,94.51149105,94.88670275,94.12070743,92.80268344,93.98304086,87.40057777,92.5453575,94.11495396,94.81906398,94.34742303,93.23342405,93.9948943,86.43274417,91.97959921,93.81046472,94.63167284,94.49104447,93.55819552,93.94436013,11/07/2023
,"Amensolar Ess Co., Ltd",N3H-X5.0-US [240V],Y,"5 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",5.09,240,97,22.6,180,360,430,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,12/06/2023
,"Amensolar Ess Co., Ltd",N3H-X6.0-US [240V],Y,"6 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",6.117,240,97,22.99,200,360,430,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,12/06/2023
,"Amensolar Ess Co., Ltd",N3H-X7.6-US [240V],Y,"7.6 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",7.765,240,97,30.71,220,360,430,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,12/06/2023
,"Amensolar Ess Co., Ltd",N3H-X8.0-US [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",8.084,240,97,17.4,250,360,430,93.98,95.42,96.35,97.36,97.92,96.85,97.27,93.95,95.64,96.59,97.27,97.93,97.01,97.31,94.07,95.49,96.43,97.32,97.69,96.99,97.17,12/06/2023
,"Amensolar Ess Co., Ltd",N3H-X10.0-US [240V],Y,"10 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter",10.177,240,97,33.64,280,360,430,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,12/06/2023
,BYD Auto Industry Company Limited,BEG60KTL-U-R1 [480V],N,"60 kVA, 480 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter",60.28,480,95.5,98,750,850,950,92.3,95.1,95.9,96.4,96.2,96,96,91.6,94.7,95.6,96,95.9,95.7,95.7,91.2,94.4,95.3,95.8,95.8,95.5,95.5,11/12/2019
,BYD Auto Industry Company Limited,BEG500KTL-U [480V],N,"500 kVA, 480 Vac, Grid Support Utility Interactive Battery Inverter, permanently connected, bi-directional for use with battery management system",501.756,480,96,2,780,890,1000,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,17/06/2019
,BYD Auto Industry Company Limited,BEG500KTL-U/01 [480V],N,"500 kVA, 480 Vac, Grid Support Utility Interactive Battery Inverter, permanently connected, bi-directional for use with battery management system. This model does not have protective cover for cooling fans.",501.756,480,96,2,780,890,1000,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,17/06/2019
,CE+T America Inc.,30C [480V],Y,"30 kW, 480 Vac Grid Support Utility Interactive Battery Charge controller",29.99,480,95,56.8,550,700,850,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,01/02/2018
,CE+T America Inc.,30C3 [480V],Y,"30 kW, 480 Vac Grid Support Utility Interactive Battery Charge controller with additional Photovoltaic input",29.99,480,95,56.8,550,700,850,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,01/02/2018
,Chint Power Systems America,CPS ECB30KTL-O/US [480V],N,"30 kW, 480 Vac, Bi-directional Grid Support Utility Interactive Battery Inverter",30.26,480,97,20,450,660,800,94.65054945,96.01414531,96.06414059,96.63839304,96.72542276,96.61066752,96.50349609,94.95884774,96.63945578,97.06512227,97.26634432,97.3066732,97.20504855,97.1368629,96.04613095,97.48208791,97.70878722,98.01106662,97.95171727,97.7971091,97.8275937,01/05/2019
,Chint Power Systems America,CPS ECB62.5KTL-M/US-480 [480V],N,"62.5 kVA, 1000 Vdc, 480 Vac, 3-phase, Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter",62.552,480,97.5,6.1,750,925,1100,97.34651583,97.99213686,98.09495356,98.11653226,97.97621106,97.75413346,97.98443221,95.96849013,97.31611161,97.57198444,97.71749217,97.60247472,97.35761484,97.53104902,94.56437048,96.47304008,97.09098893,97.27071494,97.19497416,96.96470701,97.04556729,12/11/2020
,Chint Power Systems America,CPS ECB125KTL-M/US-480 [480V],N,"125 kVA, 1000 Vdc, 480 Vac, 3-phase, Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter",125.188,480,97.5,5.8,750,925,1100,97.38268223,97.83224687,98.08440904,98.04790669,97.8367926,97.54190627,97.87770451,96.69677823,97.3946686,97.55621078,97.64742867,97.48094717,97.18523963,97.47447385,95.97154704,96.9548963,97.03825472,97.26403542,97.1269364,96.84052843,97.07594741,12/11/2020
,Chint Power Systems America,CPS ECB200KTL/US-800 [800V],N,"200 kVA, 1500 Vdc, 800 Vac, 3 Phase, Grid Support Utility Interactive Inverter",200.744,800,97.5,5,950,1225,1500,93.62714286,96.18571429,96.94,97.38571429,97.32428571,97.09857143,97.07497143,96.02142857,97.16285714,97.52714286,97.79571429,97.79857143,97.62857143,97.65402857,95.64571429,97.39285714,97.79142857,98.07714286,98.04857143,97.92142857,97.88845714,12/09/2022
,Darfon Electronics Corp.,HB51xxxxxx [240V],N,"5000 W, 240 Vac, Grid Support Utility Interactive Battery Inverter, where x = 0-9, A-Z or blank, (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.",4.665,240,90,0.6021,48,53,56.5,82.117948,89.1570854,90.2157694,90.0062994,88.7865626,86.8903732,88.87118423,82.0053938,89.6871098,91.1703254,91.382553,90.5542876,89.4695026,90.36259398,80.8863796,89.1741172,90.992483,91.4401306,91.1443522,90.1806668,90.63122644,01/08/2019
,Darfon Electronics Corp.,H5001xxxxxx [240V],Y,"5000 W, 240 Vac, Hybrid PV and Battery Grid Support Utility Interactive Inverter, where x = 0-9, A-Z or blank, (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.",4.84,240,94.5,28.48,300,360,380,86.7,92.8,94.4,95.2,95.1,94.4,94.5,87.1,93.2,94.6,95.5,95.4,94.8,94.8,87.2,93.2,94.7,95.5,95.3,94.8,94.8,02/11/2020
,Darfon Electronics Corp.,H5000xxxxxx [240V],Y,"5000 W, 240 Vac, Hybrid PV and Battery Grid support Utility Interactive Inverter with PCS functionality, where x = 0-9, A-Z or blank, (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.",5.074,240,95.5,0.43,300,360,380,89.2283384,93.7362598,94.9074236,95.7518226,95.8863224,95.612957,95.35311883,89.4891252,93.9485618,95.256629,95.913851,96.0337974,95.8858428,95.54190205,89.3176694,94.0048214,95.202498,95.9476754,96.0160956,95.9196038,95.5307703,15/03/2018
,Darfon Electronics Corp.,H7xxxxxx [240V],Y,"9600 W, 240 Vac, Grid Support Utility Interactive Inverter, where x = 0-9, A-Z or blank, (0-9 for color; A-Z for customer) ",9.60401,240,96.5,26.9,230,360,410,91.39757,94.70780667,95.70947889,96.12713778,96.21569667,96.02298667,95.8585981,92.06342444,95.55112222,96.36263889,96.84357556,96.80987,96.57025778,96.49850461,92.32957778,95.68878111,96.55808,97.00527,96.96583111,96.70953889,96.6630659,01/11/2022
,Delta Electronics,E4_BDI [208V],Y,"3328 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",3.34134,208,97,1.24,280,380,480,92.68522281,95.28059042,96.35079019,97.04469698,97.06862029,97.33598141,96.72608745,92.10273758,95.40660158,96.5530647,97.31495915,97.57907117,97.61753174,97.07473307,89.0319242,94.01251822,95.5746728,96.81478713,97.25773224,97.3776339,96.47744869,01/06/2022
,Delta Electronics,E4-TL-US [208V],Y,"3328 W, 208 Vac, transformerless, Bi-directional, Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",3.36,208,97.5,1.21,200,380,480,92.7057619,95.31595238,96.07938095,96.93747619,97.261,97.25790476,96.77164905,94.67157143,96.74333333,97.43095238,97.88319048,97.9342381,97.83057143,97.66788857,93.53338095,96.07861905,96.91919048,97.56452381,97.76033333,97.67466667,97.36082905,11/08/2020
,Delta Electronics,E4-TL-US(AC) [208V],N,"3328 W, 208 Vac Transformerless Grid Support Utility Interactive Energy Storagy Inverter",3.364,208,98,1.23,350,400,480,95.42861905,97.27204762,97.88214286,98.254,98.31480952,98.1972381,98.07665524,94.81428571,96.93285714,97.61585714,98.09709524,98.19761905,98.11619048,97.90405476,93.91838095,96.38709524,97.1727619,97.79819048,97.99304762,97.934,97.60745667,11/08/2020
,Delta Electronics,E4-TL-US [240V],Y,"3840 W, 240 Vac, transformerless, Bi-directional, Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",3.87,240,97.5,1.27,200,380,400,92.85728571,95.3032381,96.08161905,97.00795238,97.34328571,97.36090476,96.84090429,95.30247619,97.10485714,97.72614286,98.09328571,98.14290476,98.11138095,97.91537762,94.285,96.45361905,97.27733333,97.8607619,98.0037619,97.94480952,97.65735524,11/08/2020
,Delta Electronics,E4-TL-US(AC) [240V],N,"3840 W, 240 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter",3.888,240,98.5,1.28,350,400,480,95.94809524,97.61442857,98.15304762,98.40671429,98.61461905,98.39238095,98.3477881,95.47571429,97.3497619,97.97661905,98.37157143,98.71195238,98.51771429,98.34496143,94.65704762,96.79928571,97.543,98.10357143,98.616,98.42519048,98.12089571,11/08/2020
,Delta Electronics,E4_BDI [240V],Y,"3480 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",3.89818,240,97,1.3,280,380,480,92.77237886,95.44198708,96.4856489,97.12498822,97.36472742,97.42883036,96.93226696,93.25206181,96.15204182,97.05693156,97.68761848,97.8588772,97.92505621,97.46037396,90.50517467,94.68916318,96.10848301,97.2209251,97.55718515,97.67179207,96.89297511,01/06/2022
,Delta Electronics,E6-TL-US [208V],Y,"4992 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",4.992,208,97,1.86,200,380,480,94.00155228,95.64854414,96.47050231,97.03177803,96.98839431,96.67891597,96.73341775,95.69600284,97.22043964,97.65220577,97.83623139,97.66706171,97.34908556,97.58373236,94.63166973,96.51698551,97.17354083,97.54162866,97.47105873,97.17393681,97.27404095,01/08/2018
,Delta Electronics,E6-TL-US(AC) [208V],N,"5000 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Energy Storage Inverter",5,208,98,1.85,350,400,480,96.35761905,97.71038095,98.12014286,98.2082381,98.03366667,97.68761905,97.98019524,95.69742857,97.37704762,97.86819048,98.05714286,97.92004762,97.611,97.81110762,94.79828571,96.77690476,97.45361905,97.76504762,97.72109524,97.43095238,97.51959905,01/08/2018
,Delta Electronics,E6-TL-US(AC) [240V],N,"5000 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Energy Storage Inverter",5,240,98,2.05,350,400,480,96.48090476,97.58457143,98.11671429,98.47357143,98.3237619,97.93509524,98.20026905,95.89380952,97.55080952,98.00838095,98.45066667,98.35033333,98.1237619,98.18080333,94.87180952,96.93409524,97.58580952,98.19490476,98.16728571,97.9672381,97.89982762,01/08/2018
,Delta Electronics,E6_BDI [208V],Y,"4992 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",5.025,208,97,3.07,280,380,480,94.10801437,96.47433713,96.84315592,97.24854936,97.26929327,96.46946977,97.00761043,94.11377826,96.50943492,97.19526495,97.55379559,97.5799306,97.52768963,97.33349944,92.12236986,95.64964671,96.66038085,97.26657591,97.39452894,97.33847184,96.9786277,01/06/2022
,Delta Electronics,E6-TL-US [240V],Y,"5760 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",5.76,240,97.5,2.25,200,380,480,93.96362597,95.73244638,96.53280768,97.11834865,97.06237799,96.77455357,96.80574551,96.25743445,97.61499419,97.98194816,98.08144062,97.68044061,97.62673032,97.73795344,95.23856998,96.98250906,97.53566441,97.8342096,97.75479415,97.45850221,97.59109801,01/08/2018
,Delta Electronics,E6_BDI [240V],Y,"5760 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",5.823,240,97.5,3.56,280,380,480,94.38060855,96.51665235,97.11302375,97.2899047,97.40382714,97.38489928,97.17877314,95.19177312,96.98238081,97.61724508,97.87717766,97.87935682,97.84990387,97.69362099,93.38121327,96.12099477,97.09155357,97.57896619,97.68935561,97.67435306,97.34294373,01/06/2022
,Delta Electronics,E8-TL-US(AC) [240V],N,"6500 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Energy Storage Inverter",6.494,240,98,2.1,350,400,480,96.564,97.95338095,98.17309524,98.38247619,98.29619048,98.08561905,98.20258238,95.99409524,97.6827619,98.11819048,98.37119048,98.35938095,98.09228571,98.19112095,95.036,97.14557143,97.74442857,98.11547619,98.17819048,97.91409524,97.92244571,01/08/2018
,Delta Electronics,E8-TL-US(AC) [208V],N,"6500 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Energy Storage Inverter",6.5,208,98,1.91,350,400,480,96.5267619,97.80514286,98.16071429,98.27128571,98.07095238,97.7447619,98.03242619,95.9937619,97.54019048,97.94085714,98.14366667,97.97319048,97.65347619,97.88829762,95.0772381,96.97680952,97.57147619,97.88409524,97.77019048,97.46442857,97.60758952,01/08/2018
,Delta Electronics,E8-TL-US [208V],Y,"6656 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter
",6.656,208,97.5,1.15,270,380,480,95.23082625,96.89103635,97.38351655,97.63433368,97.42762508,97.05061711,97.33218907,95.94757873,97.41038243,97.79455007,97.94873065,97.69972137,97.39175599,97.66344184,94.85499612,96.77632867,97.37390334,97.66037327,97.51742762,97.16206056,97.36890273,01/08/2018
,Delta Electronics,E8 Plus-TL-US [208V],Y,"6656 W, 208 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter.",6.6768,208,97,3.22,280,380,480,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338,01/02/2023
,Delta Electronics,E8_BDI [208V],Y,"6656 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",6.677,208,97,3.22,280,380,480,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338,01/06/2022
,Delta Electronics,E8 Plus-TL-US(AC) [208V],N,"6656 W, 208 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter.",6.685,208,97.5,3.34,350,400,480,96.18325916,97.57593142,97.90609131,98.04150833,97.9585209,97.77689765,97.8704356,95.42415426,97.22046596,97.67650867,97.88794271,97.83496782,97.67341769,97.69184231,94.07176141,96.62868958,97.28043944,97.62965681,97.63252698,97.50424504,97.39063715,01/02/2023
,Delta Electronics,E8-TL-US [240V],Y,"7680 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",7.68,240,97.5,1.19,270,380,480,95.22024476,96.78647652,97.36048434,97.66152787,97.51470674,97.06328333,97.37627133,96.55705827,97.76815417,98.09169357,98.16443529,97.99707522,97.64044328,97.95669671,95.55328057,97.21356261,97.73387302,97.94762189,97.84806943,97.50177996,97.71444051,01/08/2018
,Delta Electronics,E8 Plus-TL-US [240V],Y,"7680 W, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter.",7.715968991,240,97.5,2.72,280,380,480,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777,01/02/2023
,Delta Electronics,E8_BDI [240V],Y,"7680 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",7.716,240,97.5,2.72,280,380,480,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777,01/06/2022
,Delta Electronics,E8 Plus-TL-US(AC) [240V],N,"7680 W, 240 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter.",7.72,240,98,3.21,350,400,480,96.93072548,97.96526628,98.22767896,98.33893482,98.24076036,98.09400066,98.18629315,96.21372857,97.69275179,98.02624028,98.20545785,98.13804825,97.96954315,98.03112444,94.87140107,97.06221102,97.6391482,97.95083551,97.94773721,97.78399798,97.73584045,01/02/2023
,Delta Electronics,E10-TL-US(AC) [208V],N,"8320 W, 208 Vac, transformerless Grid Support Utility Interactive Energy Storage Inverter",8.3272,208,97.5,2,350,400,480,96.69513985,97.74266131,97.97644426,97.97934264,97.81890654,97.55013146,97.80930096,96.15374025,97.48598477,97.80265655,97.84920365,97.69978866,97.46359279,97.65916803,95.15671193,96.99448828,97.45854678,97.62904828,97.51073234,97.29732714,97.39867314,01/06/2022
,Delta Electronics,E10_BDI [208V],Y,"8320 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",8.4,208,97,1.35,280,380,480,95.97633333,97.03490476,97.29442857,97.38247619,97.17995238,96.84433333,97.16404143,96.71052381,97.48690476,97.62857143,97.52733333,97.19833333,96.81904762,97.29500381,95.52509524,96.98052381,97.34342857,97.44095238,97.21147619,96.92733333,97.18229048,01/06/2022
,Delta Electronics,E10-TL-US [208V],Y,"8320 W, 208 Vac, transformerless Grid Support Utility Interactive Solar and Energy Storage Inverter",8.4,208,97,1.35,280,380,480,95.97633333,97.03490476,97.29442857,97.38247619,97.17995238,96.84433333,97.16404143,96.71052381,97.48690476,97.62857143,97.52733333,97.19833333,96.81904762,97.29500381,95.52509524,96.98052381,97.34342857,97.44095238,97.21147619,96.92733333,97.18229048,01/06/2022
,Delta Electronics,E10-TL-US(AC) [240V],N,"9600 W, 240 Vac, transformerless Grid Support Utility Interactive Energy Storage Inverter",9.6318,240,98,3.14,350,400,480,97.23512674,98.12565402,98.29556513,98.27530994,98.11283114,97.87314796,98.12242858,96.7547152,97.88735799,98.25764021,98.16306854,98.0355789,97.79521523,98.0183353,95.7886265,97.39951918,97.81565019,97.96728331,97.88090383,97.63891353,97.77135324,01/06/2022
,Delta Electronics,E10_BDI [240V],Y,"9600 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",9.674,240,97.5,1.38,280,380,480,96.07409524,97.0987619,97.36152381,97.49252381,97.32104762,96.99757143,97.28474857,97.04395238,97.7732381,97.92690476,97.8347619,97.60614286,97.36661905,97.66653524,96.15509524,97.37795238,97.67571429,97.7252381,97.49704762,97.26009524,97.49492714,01/06/2022
,Delta Electronics,E10-TL-US [240V],Y,"9600 W, 240 Vac, transformerless Grid Support Utility Interactive Solar and Energy Storage Inverter",9.674,240,97.5,1.38,280,380,480,96.07409524,97.0987619,97.36152381,97.49252381,97.32104762,96.99757143,97.28474857,97.04395238,97.7732381,97.92690476,97.8347619,97.60614286,97.36661905,97.66653524,96.15509524,97.37795238,97.67571429,97.7252381,97.49704762,97.26009524,97.49492714,01/06/2022
,Delta Electronics,E30-TL [277V],Y,"30 kW, 277 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter",30.488,277,98,1.59,515,750,830,95.92215484,97.13529121,97.54490891,97.75146318,97.70098493,97.4795785,97.58234803,97.446065,98.32091051,98.55554604,98.62657394,98.58099291,98.46473204,98.52329702,96.9725307,98.10552906,98.38204961,98.48093999,98.45164884,98.31657444,98.36622364,01/08/2019
,Delta Electronics,PCS125HV [480V],N,"125 kW, 480 Vac, Bi-directional, Transformerless Grid support Utility Interactive Inverter with PCS functionality.",124.312,480,98,19,815,950,1250,97.15542857,97.92995238,98.143,98.16671429,98.00119048,97.7759881,98.00431512,96.64238095,97.66247619,97.94171429,98.0067619,97.87057415,97.64480952,97.83688954,95.16127381,97.07880952,97.492,97.70042857,97.58732143,97.38342262,97.46697292,01/11/2022
